Card,orderdate,issuedate,activationdate,firstuseddate
"110,317",2020-01-07 15:20:51,2020-01-07 15:21:24,2020-07-07 12:56:46,""
"110,457",2020-01-09 00:16:32,2020-01-09 00:17:06,2020-01-14 17:45:55,2020-01-15 17:29:49
"110,508",2020-01-09 15:42:16,"","",""
"110,709",2020-01-13 13:11:34,2020-03-26 16:41:01,"",""
"111,101",2020-01-19 03:46:44,2020-01-23 19:58:57,"",""
"111,412",2020-01-25 19:58:40,2020-03-23 21:37:18,"",""
"111,523",2020-01-27 20:06:56,2020-03-20 12:44:19,"",""
"111,852",2020-02-01 22:44:53,2020-03-22 21:35:27,2020-04-02 12:43:39,2020-04-02 21:28:16
"111,880",2020-02-02 15:40:18,2020-02-04 20:51:27,2020-02-19 22:25:56,""
"112,464",2020-02-11 18:00:11,2020-03-22 02:55:29,"",""
"112,821",2020-02-17 18:56:44,2020-03-12 23:21:28,"",""
"113,114",2020-02-22 13:14:49,2020-02-26 19:36:35,"",""
"113,175",2020-02-23 13:13:23,2020-03-16 22:51:01,2020-03-21 06:24:44,2020-03-22 10:16:51
"113,185",2020-02-23 16:26:10,2020-03-16 22:33:01,2020-04-27 17:16:19,""
"113,365",2020-02-26 21:24:48,2020-02-27 21:02:00,"",""
"113,605",2020-03-02 21:31:18,"","",""
"114,066",2020-03-10 14:00:51,2020-03-19 18:41:31,2020-04-09 09:12:31,""
"114,240",2020-03-12 17:22:39,"","",""
"114,382",2020-03-14 03:07:48,2020-03-17 21:14:00,2020-03-30 18:36:41,2020-03-30 22:10:48
"114,449",2020-03-15 15:11:29,"","",""
"114,504",2020-03-16 13:52:29,2020-03-16 13:53:33,2020-05-16 14:10:57,""
"114,689",2020-03-18 19:11:54,2020-03-23 21:02:24,"",""
"115,920",2020-04-02 18:20:42,"","",""
"116,111",2020-04-04 16:21:41,2020-04-04 16:25:15,"",""
"116,196",2020-04-05 18:26:16,2020-04-07 21:40:35,"",""
"116,460",2020-04-08 21:38:54,2020-04-09 15:40:32,"",""
"116,903",2020-04-12 17:52:16,"","",""
"116,942",2020-04-13 11:06:59,2020-04-14 17:40:30,"",""
"109,994",2020-01-01 20:30:36,"","",""
"110,308",2020-01-07 13:43:49,2020-01-28 18:15:07,"",""
"110,372",2020-01-08 01:59:19,2020-01-28 18:19:02,2020-02-03 18:39:57,""
"110,492",2020-01-09 12:15:31,2020-01-28 17:49:48,2020-02-04 23:52:50,2020-06-19 00:59:59
"110,674",2020-01-12 18:45:21,2020-01-14 20:20:53,"",""
"110,712",2020-01-13 13:55:16,2020-01-14 16:34:37,2020-04-03 22:54:20,2020-05-30 22:02:33
"110,787",2020-01-14 13:43:08,2020-01-14 19:56:15,2020-01-24 16:44:13,""
"110,862",2020-01-15 13:05:23,2020-03-25 19:49:16,"",""
"110,924",2020-01-16 04:13:56,"","",""
"111,065",2020-01-18 13:18:24,2020-01-21 16:31:46,"",""
"111,271",2020-01-23 02:11:19,2020-03-24 20:06:46,"",""
"112,397",2020-02-10 20:00:49,2020-03-22 02:47:26,2020-04-02 15:17:23,""
"112,427",2020-02-11 04:22:06,2020-03-23 18:27:45,2020-03-31 13:41:33,""
"112,658",2020-02-14 01:59:25,2020-03-17 15:50:28,2020-03-30 18:24:17,2020-04-02 14:48:43
"113,797",2020-03-05 17:47:22,2020-03-06 16:02:37,"",""
"113,990",2020-03-09 16:55:44,2020-03-17 14:46:17,2020-04-01 16:13:00,""
"114,015",2020-03-09 21:15:50,2020-03-17 16:12:30,2020-04-01 15:06:57,""
"115,377",2020-03-27 20:07:40,2020-03-31 18:59:46,"",""
"115,579",2020-03-30 13:18:40,2020-03-31 20:40:37,2020-04-06 13:43:38,""
"116,104",2020-04-04 15:01:42,2020-04-08 22:40:51,"",""
"116,278",2020-04-06 16:40:19,2020-04-07 22:40:36,"",""
"116,370",2020-04-07 19:18:36,2020-04-13 16:41:33,2020-04-24 02:17:15,""
"116,727",2020-04-10 21:51:48,2020-04-15 15:40:35,"",""
"110,226",2020-01-06 15:35:11,"","",""
"110,591",2020-01-10 20:57:29,2020-03-26 16:41:04,"",""
"110,628",2020-01-11 18:36:31,2020-03-26 16:41:02,"",""
"111,159",2020-01-20 16:34:06,2020-01-23 18:53:08,2020-02-02 22:49:55,2020-02-27 23:55:25
"111,193",2020-01-21 09:07:50,2020-01-23 18:59:53,2020-01-31 21:13:44,2020-02-19 17:37:54
"111,537",2020-01-27 23:59:53,2020-02-03 15:13:38,2020-02-27 03:44:36,""
"112,331",2020-02-09 17:02:39,2020-02-09 17:03:41,"",""
"112,578",2020-02-12 23:58:39,2020-03-17 16:25:31,"",""
"112,625",2020-02-13 16:33:07,"","",""
"112,758",2020-02-15 21:10:41,2020-02-16 01:19:46,2020-02-20 20:10:52,""
"112,841",2020-02-18 03:09:31,2020-02-18 17:59:46,2020-02-26 20:14:15,""
"113,531",2020-03-01 01:25:46,2020-03-16 20:48:12,2020-05-25 20:25:34,""
"113,661",2020-03-03 16:58:10,2020-03-16 22:37:59,2020-04-01 05:18:05,""
"113,993",2020-03-09 17:44:15,2020-03-10 14:39:51,"",""
"114,072",2020-03-10 14:35:07,2020-03-10 14:36:11,"",""
"114,359",2020-03-13 20:10:38,2020-03-17 14:35:43,2020-04-02 12:44:21,""
"114,404",2020-03-14 16:36:23,2020-03-22 02:50:41,"",""
"115,350",2020-03-27 16:04:39,2020-03-31 21:40:33,2020-04-08 13:43:28,2020-04-08 15:41:01
"116,166",2020-04-05 04:13:58,2020-04-17 16:40:34,"",""
"116,342",2020-04-07 12:16:56,2020-04-08 22:40:48,"",""
"116,419",2020-04-08 14:06:07,2020-04-08 22:40:41,2020-05-20 19:52:04,2020-06-03 13:44:45
"116,422",2020-04-08 14:52:32,2020-04-08 22:40:40,"",""
"116,658",2020-04-10 12:55:28,2020-04-14 20:40:40,"",""
"116,881",2020-04-12 14:03:27,2020-04-22 22:40:31,"",""
"110,033",2020-01-02 18:55:26,2020-01-10 20:20:29,2020-01-22 02:58:23,""
"110,532",2020-01-09 21:12:21,2020-01-28 17:49:08,2020-02-08 15:50:33,2020-04-12 14:43:53
"110,626",2020-01-11 18:04:58,"","",""
"110,818",2020-01-14 20:13:50,2020-01-14 21:31:25,"",""
"110,941",2020-01-16 13:59:06,2020-03-24 21:15:41,2020-04-01 19:37:44,2020-05-07 15:56:45
"110,969",2020-01-16 20:44:13,2020-01-20 14:38:51,"",""
"111,080",2020-01-18 20:32:21,2020-01-21 21:30:19,2020-02-03 14:56:10,2020-04-22 23:36:09
"111,179",2020-01-20 23:01:45,2020-03-24 20:14:52,2020-04-27 01:12:12,""
"111,332",2020-01-24 02:05:05,2020-03-23 21:44:11,"",""
"111,333",2020-01-24 02:57:03,2020-03-23 19:49:39,"",""
"111,487",2020-01-27 10:28:37,2020-03-22 21:43:33,2020-04-08 14:03:44,""
"111,790",2020-01-31 19:17:29,2020-03-22 21:45:17,"",""
"112,027",2020-02-04 18:13:50,2020-03-22 22:46:45,2020-04-14 16:19:18,""
"112,082",2020-02-05 14:49:12,"","",""
"112,332",2020-02-09 17:17:06,2020-02-10 18:56:54,2020-02-25 20:01:39,2020-03-07 23:40:54
"112,741",2020-02-15 06:22:04,2020-02-16 01:15:18,2020-02-24 16:31:30,""
"113,094",2020-02-21 23:28:04,2020-03-16 22:53:27,2020-03-31 17:03:39,2020-05-11 15:05:07
"113,982",2020-03-09 14:39:02,2020-03-13 20:22:49,"",""
"114,032",2020-03-10 00:31:20,2020-03-22 02:54:39,2020-04-01 17:42:11,""
"114,319",2020-03-13 14:29:20,2020-03-22 02:16:28,"",""
"114,354",2020-03-13 19:39:36,2020-03-20 19:19:34,2020-03-31 21:29:54,2020-04-06 00:07:08
"114,726",2020-03-19 09:31:02,2020-03-19 09:32:07,2020-04-14 11:11:47,2020-04-16 09:43:44
"115,276",2020-03-26 17:53:47,2020-04-09 20:40:35,2020-04-23 14:11:52,""
"115,352",2020-03-27 16:20:26,2020-03-30 20:43:04,"",""
"115,825",2020-04-01 21:23:54,2020-04-02 22:40:31,2020-04-29 17:28:11,2020-05-07 22:00:35
"116,231",2020-04-06 03:36:32,2020-04-07 22:40:37,2020-04-13 15:48:17,""
"116,349",2020-04-07 14:23:31,2020-04-08 22:40:38,2020-04-24 12:37:23,""
"116,839",2020-04-11 21:55:34,2020-04-13 18:40:37,"",""
"110,141",2020-01-04 14:49:51,"","",""
"110,592",2020-01-10 21:17:53,2020-03-26 00:18:41,"",""
"111,126",2020-01-19 19:49:21,2020-03-24 20:11:12,"",""
"111,185",2020-01-21 01:22:19,2020-01-23 20:01:28,2020-03-09 00:17:33,2020-03-25 16:11:18
"111,252",2020-01-22 20:11:49,2020-01-27 22:00:41,"",""
"111,269",2020-01-23 01:32:51,2020-01-23 19:18:39,"",""
"112,096",2020-02-05 17:44:28,2020-02-05 17:51:54,2020-02-21 20:06:22,""
"112,254",2020-02-08 01:35:37,2020-03-22 03:21:56,2020-04-09 02:33:53,""
"112,471",2020-02-11 19:26:57,2020-02-12 20:56:55,"",""
"112,778",2020-02-16 18:38:41,"","",""
"112,842",2020-02-18 03:24:22,2020-03-17 14:50:33,2020-04-01 21:00:19,""
"113,625",2020-03-03 01:23:58,2020-03-10 20:38:54,2020-04-22 22:54:28,""
"113,693",2020-03-04 01:36:26,2020-03-11 19:19:14,2020-03-23 19:22:54,""
"116,229",2020-04-06 02:53:22,2020-04-07 22:40:35,2020-04-15 13:54:55,2020-04-15 14:38:08
"116,443",2020-04-08 17:59:24,2020-04-09 17:40:33,"",""
"116,572",2020-04-09 20:25:30,2020-04-14 21:40:33,2020-04-27 14:53:17,2020-05-07 20:40:02
"116,650",2020-04-10 12:06:17,2020-04-14 17:40:29,"",""
"110,619",2020-01-11 15:37:27,2020-01-13 21:52:09,2020-01-25 18:24:42,""
"110,641",2020-01-11 23:31:20,2020-03-26 20:40:37,"",""
"110,654",2020-01-12 03:09:52,2020-03-26 16:41:04,2020-04-02 18:37:55,2020-04-03 00:15:09
"111,204",2020-01-21 14:48:56,2020-01-22 21:50:50,"",""
"111,227",2020-01-22 12:41:20,2020-01-22 12:44:25,2020-02-06 10:23:52,2020-02-07 15:09:54
"111,309",2020-01-23 17:26:53,2020-03-23 21:46:11,2020-04-09 18:14:55,2020-04-27 21:25:46
"111,506",2020-01-27 16:50:03,2020-03-22 21:53:05,"",""
"112,412",2020-02-11 00:55:03,2020-02-11 21:42:49,2020-02-27 21:46:35,""
"112,979",2020-02-19 22:56:03,2020-02-20 22:02:00,"",""
"112,986",2020-02-20 02:37:05,2020-03-12 20:53:12,"",""
"113,503",2020-02-29 14:31:25,2020-03-11 19:50:48,2020-03-23 15:32:51,2020-04-17 19:15:39
"114,360",2020-03-13 20:34:23,2020-03-16 21:11:40,2020-03-19 12:09:30,2020-03-20 12:39:34
"114,393",2020-03-14 12:28:22,2020-03-22 02:30:50,"",""
"114,660",2020-03-18 15:39:49,2020-03-23 19:34:17,2020-03-31 16:30:27,2020-03-31 16:38:05
"114,770",2020-03-19 18:24:07,2020-04-02 14:41:09,"",""
"114,785",2020-03-19 22:36:05,2020-04-07 21:41:03,"",""
"114,819",2020-03-20 15:57:23,2020-03-24 19:26:05,"",""
"114,834",2020-03-20 19:10:07,2020-03-24 19:26:30,2020-04-02 21:18:08,""
"115,379",2020-03-27 20:25:31,2020-03-27 23:40:31,"",""
"115,557",2020-03-30 02:12:22,"","",""
"115,824",2020-04-01 21:15:51,2020-04-02 22:40:33,"",""
"116,061",2020-04-04 01:31:34,2020-04-06 19:40:32,"",""
"116,343",2020-04-07 12:59:46,2020-04-08 22:40:45,2020-04-23 11:52:45,""
"110,565",2020-01-10 15:11:04,2020-02-17 18:06:02,"",""
"111,156",2020-01-20 15:48:00,2020-03-25 21:12:41,"",""
"111,802",2020-01-31 23:42:15,2020-03-22 21:23:30,2020-04-01 00:44:35,""
"111,848",2020-02-01 22:19:12,2020-04-12 07:33:28,"",""
"112,126",2020-02-06 01:48:21,2020-03-22 03:25:00,"",""
"112,183",2020-02-07 00:42:59,"","",""
"112,420",2020-02-11 02:50:50,2020-03-22 02:48:35,2020-04-08 17:48:08,""
"112,646",2020-02-13 21:52:08,2020-02-14 14:20:20,2020-02-21 00:25:48,2020-02-21 01:42:40
"112,878",2020-02-18 15:45:32,2020-02-19 14:35:20,2020-02-25 18:17:47,2020-02-25 20:58:32
"113,434",2020-02-28 00:18:28,2020-03-16 20:50:40,2020-06-22 13:02:31,2020-06-22 13:16:41
"114,107",2020-03-10 20:14:14,2020-03-22 02:29:49,"",""
"114,347",2020-03-13 18:45:31,2020-03-15 00:02:42,2020-04-11 14:41:58,""
"114,525",2020-03-16 17:27:39,2020-03-24 18:51:29,"",""
"114,610",2020-03-17 21:01:24,2020-03-22 22:22:08,2020-03-30 17:31:03,""
"114,652",2020-03-18 13:47:58,2020-03-23 21:36:05,"",""
"115,457",2020-03-28 19:04:13,2020-03-31 16:22:41,"",""
"115,473",2020-03-28 22:26:26,"","",""
"116,044",2020-04-03 22:32:13,"","",""
"116,736",2020-04-11 01:02:51,2020-04-22 20:40:30,2020-06-16 01:51:59,""
"116,833",2020-04-11 20:44:13,"","",""
"117,059",2021-01-15 11:11:53,2021-01-15 11:11:56,"",""
"109,990",2020-01-01 18:14:42,2020-01-10 20:07:18,"",""
"110,227",2020-01-06 15:43:02,2020-03-26 21:41:02,2020-04-13 15:13:49,""
"110,561",2020-01-10 14:25:14,"","",""
"110,687",2020-01-12 23:04:41,2020-03-27 22:40:37,2020-04-07 15:08:01,""
"110,693",2020-01-13 01:37:30,2020-01-14 20:31:31,"",""
"110,942",2020-01-16 14:07:18,2020-03-25 21:19:44,"",""
"111,336",2020-01-24 09:37:17,2020-01-29 20:12:27,"",""
"112,064",2020-02-05 06:01:02,2020-03-22 03:41:18,2020-04-10 01:52:21,2020-04-19 06:14:19
"112,224",2020-02-07 17:01:43,2020-03-22 03:33:15,2020-04-07 19:10:33,2020-04-23 15:18:17
"112,810",2020-02-17 13:32:06,2020-02-17 18:01:07,2020-02-28 23:15:56,""
"113,101",2020-02-22 02:19:29,2020-03-16 22:52:34,"",""
"113,444",2020-02-28 10:14:05,2020-03-22 20:50:18,2020-03-30 17:25:09,2020-04-01 14:40:15
"114,882",2020-03-21 15:25:52,2020-04-09 15:40:45,"",""
"114,925",2020-03-22 13:48:38,2020-04-09 15:40:43,2020-04-23 17:40:09,""
"114,933",2020-03-22 16:00:52,2020-04-09 17:40:35,2020-04-23 13:00:27,2020-04-24 17:04:26
"115,565",2020-03-30 03:36:19,2020-03-31 20:40:40,2020-05-09 02:03:13,2020-05-12 01:24:45
"115,631",2020-03-31 01:43:16,2020-03-31 20:40:28,2020-04-07 23:28:39,""
"115,719",2020-03-31 22:16:14,2020-04-07 22:41:02,"",""
"116,181",2020-04-05 14:34:00,2020-04-08 22:40:50,2020-04-18 16:14:11,""
"116,282",2020-04-06 17:29:30,2020-04-07 22:40:32,2020-04-16 19:30:20,2020-04-16 20:37:02
"110,051",2020-01-02 22:33:45,2020-01-10 20:27:21,"",""
"110,196",2020-01-05 20:45:40,2020-01-10 21:43:13,2020-01-24 03:18:57,2020-02-05 14:09:03
"110,524",2020-01-09 19:32:04,2020-01-09 19:32:38,2020-01-20 23:05:01,2020-01-26 20:11:31
"110,763",2020-01-14 02:52:15,2020-01-14 18:39:55,2020-01-31 18:24:13,""
"111,152",2020-01-20 14:50:38,2020-01-24 18:41:18,2020-02-13 20:01:09,""
"111,249",2020-01-22 19:40:44,2020-01-23 18:42:27,"",""
"111,470",2020-01-26 20:21:16,2020-01-26 20:21:49,2020-02-18 11:55:46,""
"112,010",2020-02-04 13:22:11,2020-03-22 03:39:44,2020-06-18 17:22:05,2020-06-23 23:47:25
"112,834",2020-02-17 22:09:18,2020-02-18 17:52:01,2020-03-14 03:03:58,""
"113,223",2020-02-24 12:39:47,2020-03-22 21:02:55,"",""
"113,459",2020-02-28 14:33:37,"","",""
"113,802",2020-03-05 19:22:10,2020-03-12 15:31:29,2020-04-01 13:37:43,""
"114,138",2020-03-11 11:57:31,2020-03-22 02:53:43,"",""
"114,252",2020-03-12 19:36:00,2020-03-12 19:37:03,2020-03-18 14:33:20,2020-03-18 20:02:31
"114,373",2020-03-13 23:50:03,2020-03-22 02:33:30,2020-04-01 16:37:54,2020-04-11 12:22:18
"114,489",2020-03-16 07:52:08,"","",""
"114,673",2020-03-18 17:22:26,2020-03-22 02:16:05,2020-04-02 15:59:44,""
"114,812",2020-03-20 13:32:28,2020-03-20 13:33:33,2020-04-22 10:07:11,2020-04-22 10:42:29
"114,824",2020-03-20 16:53:14,2020-03-20 16:54:19,2020-04-02 17:17:37,""
"114,838",2020-03-20 20:59:01,2020-03-24 19:25:23,2020-04-18 23:50:24,2020-04-20 15:14:01
"115,030",2020-03-23 21:44:43,2020-04-09 17:40:36,"",""
"115,160",2020-03-25 15:37:41,2020-03-30 21:40:40,2020-04-09 13:01:33,""
"115,360",2020-03-27 17:07:13,2020-03-31 19:16:54,"",""
"115,671",2020-03-31 17:13:31,2020-04-07 22:41:06,2020-04-17 22:15:42,2020-04-17 22:55:36
"115,702",2020-03-31 19:41:55,2020-04-01 19:40:33,2020-04-09 16:43:34,""
"116,237",2020-04-06 05:46:39,2020-04-07 22:40:33,2020-04-14 20:53:27,2020-04-15 05:37:04
"116,311",2020-04-06 20:03:18,2020-04-08 17:40:33,2020-04-29 17:34:07,""
"110,014",2020-01-02 10:43:37,2020-01-10 20:10:07,2020-04-28 22:17:36,""
"110,139",2020-01-04 14:09:33,2020-01-10 21:13:55,"",""
"110,290",2020-01-07 03:33:16,2020-01-28 17:51:38,2020-02-05 23:40:34,2020-04-11 20:03:17
"110,814",2020-01-14 19:28:58,2020-03-26 00:16:30,"",""
"111,216",2020-01-22 02:03:26,2020-03-24 20:11:38,"",""
"111,346",2020-01-24 14:16:49,2020-01-24 20:20:55,2020-05-20 17:05:03,""
"111,531",2020-01-27 22:45:38,2020-01-28 17:37:18,2020-02-04 19:30:12,""
"111,781",2020-01-31 17:41:42,2020-01-31 19:43:46,"",""
"111,995",2020-02-04 00:34:10,2020-02-04 21:35:25,2020-02-18 01:48:02,""
"112,076",2020-02-05 12:19:34,2020-02-05 20:08:11,"",""
"112,566",2020-02-12 21:04:06,2020-03-13 20:26:21,"",""
"113,097",2020-02-22 00:23:45,2020-02-26 19:49:59,2020-03-11 15:23:10,""
"113,304",2020-02-25 19:49:53,2020-03-16 18:57:33,2020-03-28 13:37:31,2020-04-01 14:23:20
"113,364",2020-02-26 21:19:10,2020-03-23 18:09:35,"",""
"113,372",2020-02-27 00:15:47,"","",""
"113,521",2020-02-29 22:12:19,2020-03-22 02:52:58,2020-04-02 02:04:45,2020-04-23 19:37:22
"114,086",2020-03-10 16:43:48,2020-03-22 02:54:23,2020-03-28 15:14:25,""
"115,053",2020-03-24 03:14:09,2020-04-14 20:40:44,2020-05-16 02:03:53,""
"115,587",2020-03-30 15:10:18,2020-03-30 15:10:50,2020-04-03 15:40:52,""
"115,694",2020-03-31 18:57:08,2020-03-31 21:40:28,"",""
"115,708",2020-03-31 20:48:22,"","",""
"115,821",2020-04-01 20:49:40,"","",""
"115,898",2020-04-02 14:46:34,2020-04-02 14:51:12,"",""
"116,049",2020-04-03 23:14:29,2020-04-06 19:41:01,2020-04-13 22:04:25,""
"116,176",2020-04-05 12:12:21,"","",""
"116,893",2020-04-12 16:20:16,"","",""
"116,997",2020-04-13 17:06:07,"","",""
"110,082",2020-01-03 08:43:02,2020-01-10 20:29:43,2020-01-25 21:08:46,""
"110,354",2020-01-07 21:24:19,2020-01-15 11:26:01,2020-05-20 23:37:09,""
"110,394",2020-01-08 13:59:10,2020-03-10 14:43:02,"",""
"110,494",2020-01-09 12:27:04,2020-01-28 17:49:29,"",""
"110,570",2020-01-10 16:08:30,2020-03-26 21:40:34,2020-04-03 13:55:05,""
"110,711",2020-01-13 13:22:08,2020-01-14 16:32:27,"",""
"110,932",2020-01-16 11:04:17,2020-01-22 19:46:43,2020-02-04 11:51:12,2020-02-05 17:44:36
"110,952",2020-01-16 18:01:47,2020-01-16 18:02:20,2020-02-04 18:57:36,2020-06-15 13:52:59
"111,286",2020-01-23 11:32:47,2020-01-23 19:41:24,"",""
"111,661",2020-01-29 21:11:15,2020-03-23 18:06:18,"",""
"111,786",2020-01-31 18:43:48,2020-03-22 21:38:12,2020-04-02 17:02:04,""
"111,906",2020-02-02 22:23:15,"","",""
"112,699",2020-02-14 16:37:14,2020-03-17 16:20:33,2020-06-08 17:18:56,""
"113,033",2020-02-20 18:12:29,2020-02-20 18:15:04,2020-02-29 11:05:56,2020-02-29 13:33:01
"113,442",2020-02-28 03:27:26,2020-03-30 18:43:58,"",""
"113,962",2020-03-08 23:07:16,2020-03-20 19:12:29,"",""
"114,006",2020-03-09 20:16:27,2020-03-17 14:27:58,"",""
"114,057",2020-03-10 13:17:18,2020-03-22 22:37:04,"",""
"114,307",2020-03-13 12:47:54,2020-03-22 02:39:04,"",""
"114,779",2020-03-19 20:53:46,2020-03-19 20:54:52,2020-04-04 21:17:47,2020-04-06 14:41:05
"115,055",2020-03-24 03:26:41,"","",""
"115,442",2020-03-28 16:54:55,2020-03-31 19:40:36,2020-04-07 19:55:41,""
"115,956",2020-04-03 00:05:24,2020-04-07 22:40:40,2020-05-10 13:51:44,2020-05-13 15:25:59
"116,126",2020-04-04 18:08:14,2020-04-16 15:40:31,"",""
"116,148",2020-04-04 22:26:35,2020-04-13 17:41:10,2020-05-03 21:05:29,""
"116,198",2020-04-05 18:56:10,2020-04-22 21:40:31,2020-05-05 15:47:48,""
"116,438",2020-04-08 16:57:52,2020-04-09 15:40:36,2020-04-30 17:53:47,""
"116,897",2020-04-12 16:58:09,2020-04-13 18:40:35,2020-04-23 19:19:59,""
"116,960",2020-04-13 14:29:41,2020-04-14 20:40:36,2020-04-30 22:57:13,""
"109,983",2020-01-01 13:31:41,2020-01-10 20:03:33,"",""
"110,063",2020-01-02 23:49:18,"","",""
"110,131",2020-01-04 12:25:27,2020-03-26 13:08:20,"",""
"110,247",2020-01-06 17:32:19,2020-01-15 11:26:03,"",""
"110,294",2020-01-07 04:43:23,"","",""
"110,434",2020-01-08 20:53:44,2020-03-26 16:41:11,"",""
"110,521",2020-01-09 19:04:37,2020-03-26 16:41:08,2020-04-02 23:29:42,2020-04-13 02:03:23
"111,583",2020-01-28 19:43:19,2020-03-20 12:44:12,2020-07-07 20:41:11,2020-07-09 17:37:00
"111,938",2020-02-03 14:05:44,2020-02-14 14:14:30,2020-03-03 20:40:22,""
"112,024",2020-02-04 16:51:59,"","",""
"112,197",2020-02-07 05:43:14,2020-02-07 05:49:13,"",""
"112,282",2020-02-08 17:06:46,2020-03-22 03:38:45,2020-04-12 05:47:34,""
"112,936",2020-02-19 08:09:11,2020-02-19 08:11:45,"",""
"113,227",2020-02-24 13:14:35,2020-03-16 20:51:11,2020-03-20 19:25:46,""
"113,626",2020-03-03 01:27:48,2020-03-11 19:08:10,2020-03-28 20:05:31,""
"114,181",2020-03-11 18:47:02,2020-03-11 18:48:06,2020-03-19 19:41:36,""
"114,224",2020-03-12 09:22:35,2020-03-12 09:23:40,2020-03-26 10:48:55,2020-03-30 11:08:30
"114,487",2020-03-16 04:39:15,2020-03-23 14:51:10,"",""
"114,902",2020-03-21 21:18:13,"","",""
"115,408",2020-03-28 03:44:17,"","",""
"115,544",2020-03-29 23:36:23,2020-04-07 22:41:10,2020-06-25 04:28:23,""
"115,659",2020-03-31 14:07:20,2020-03-31 21:40:34,2020-05-21 15:24:55,""
"116,080",2020-04-04 08:28:41,2020-04-04 08:32:00,2020-04-23 21:16:28,""
"116,589",2020-04-09 23:00:35,2020-04-13 16:41:12,2020-05-14 19:32:42,""
"116,603",2020-04-09 23:53:45,2020-04-13 16:41:11,"",""
"116,692",2020-04-10 16:57:38,"","",""
"116,908",2020-04-12 18:52:50,"","",""
"109,996",2020-01-01 21:49:29,2020-03-27 21:41:02,2020-04-07 20:07:48,2020-06-03 16:16:21
"110,056",2020-01-02 23:20:37,2020-04-14 20:40:49,2020-04-25 17:36:04,2020-05-18 17:04:11
"110,246",2020-01-06 17:32:01,"","",""
"110,274",2020-01-07 00:46:35,2020-03-26 21:41:03,"",""
"110,281",2020-01-07 01:33:40,2020-03-27 22:40:49,"",""
"110,604",2020-01-11 00:07:42,2020-03-27 22:40:41,2020-04-08 16:49:42,2020-04-22 15:45:29
"110,635",2020-01-11 21:38:49,2020-03-27 22:40:46,2020-04-04 13:55:36,""
"111,081",2020-01-18 20:37:27,"","",""
"111,266",2020-01-23 00:18:12,2020-03-24 21:03:41,"",""
"111,450",2020-01-26 13:51:38,2020-03-23 14:54:42,2020-04-04 21:31:40,""
"111,996",2020-02-04 00:44:59,2020-02-04 21:35:42,"",""
"112,009",2020-02-04 13:21:14,2020-02-04 21:43:41,2020-02-18 21:18:14,2020-02-20 21:55:26
"112,192",2020-02-07 02:24:59,2020-03-19 14:58:47,2020-04-03 13:05:08,2020-04-03 22:23:02
