"id","current_instance_id","creation_date","last_update","provider_card_id","provider_id","user_id","status","paused","type","subtype","currency","name","brand","program","provider_version","multicurrency"
"110,124","199,250",2020-01-04 03:46:02,2020-07-20 08:30:57,"110124_3",5,"9,895,240",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,128","202,293",2020-01-04 10:44:35,2020-07-20 08:31:03,"110128_1",5,"9,895,183",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,133","199,255",2020-01-04 13:23:22,2020-07-20 08:31:08,"110133_1",5,"9,895,425",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,138","199,259",2020-01-04 14:08:40,2020-07-20 08:31:14,"110138_1",5,"8,443,374",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,142","199,263",2020-01-04 15:02:46,2020-07-20 08:31:19,"110142_2",5,"6,595,751",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,147","200,028",2020-01-04 17:54:52,2020-07-20 08:31:24,"110147_1",5,"9,895,437",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,156","199,266",2020-01-04 20:58:23,2020-07-20 08:31:29,"110156_1",5,"8,969,469",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,161","199,269",2020-01-04 23:05:20,2020-07-20 08:31:33,"110161_8",5,"9,895,656",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,168","202,751",2020-01-05 05:32:54,2020-07-20 08:31:40,"110168_2",5,"8,382,746",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,174","202,270",2020-01-05 12:11:25,2020-07-20 08:31:47,"110174_1",5,"9,895,861",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,178","199,276",2020-01-05 15:01:47,2020-04-20 10:18:05,"110178_2",5,"6,492,566",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,185","199,279",2020-01-05 16:03:56,2020-07-20 08:31:58,"110185_2",5,"9,508,163",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,191","199,283",2020-01-05 19:33:20,2020-07-20 08:32:05,"110191_1",5,"9,896,042",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,196","199,285",2020-01-05 20:45:40,2020-07-20 08:32:11,"110196_1",5,"8,265,496",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,202","199,289",2020-01-06 00:18:44,2020-07-20 08:32:15,"110202_2",5,"5,161,366",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,206","203,178",2020-01-06 02:21:17,2020-07-20 08:32:20,"110206_1",5,"9,894,749",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,212","200,731",2020-01-06 12:46:29,2020-07-20 08:32:26,"110212_5",5,"9,893,771",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,217","202,267",2020-01-06 14:52:40,2020-07-20 08:32:31,"110217_1",5,"9,183,864",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,221","199,299",2020-01-06 15:10:12,2020-07-20 08:32:38,"110221_1",5,"9,835,673",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,226","202,263",2020-01-06 15:35:11,2020-04-24 04:02:04,PENDING-5-9896495-debit-physical-BRL,5,"9,896,495",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,232","199,303",2020-01-06 16:04:42,2020-07-20 08:32:49,"110232_2",5,"9,184,398",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,236","202,296",2020-01-06 16:24:24,2020-07-20 08:32:56,"110236_1",5,"9,896,513",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,243","199,310",2020-01-06 17:05:28,2020-07-20 08:33:02,"110243_1",5,"7,361,409",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,247","199,313",2020-01-06 17:32:19,2020-07-20 08:33:06,"110247_1",5,"9,896,554",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,251","202,258",2020-01-06 19:27:48,2020-07-20 08:33:11,"110251_1",5,"9,896,527",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,255","199,318",2020-01-06 21:15:20,2020-07-20 08:33:17,"110255_1",5,"8,377,074",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,259","200,407",2020-01-06 21:33:44,2020-07-20 08:33:23,"110259_1",5,"9,896,545",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,265","200,401",2020-01-06 22:18:34,2020-07-20 08:33:29,"110265_1",5,"8,625,526",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,271","199,325",2020-01-06 23:39:55,2020-07-20 08:33:36,"110271_1",5,"9,410,964",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,277","202,253",2020-01-07 01:02:48,2020-04-24 04:02:20,PENDING-5-9896782-debit-physical-BRL,5,"9,896,782",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,283","202,236",2020-01-07 02:27:00,2020-07-20 08:33:46,"110283_1",5,"9,896,831",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,287","199,331",2020-01-07 03:21:54,2020-07-20 08:33:50,"110287_2",5,"9,896,862",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,292","202,235",2020-01-07 04:15:30,2020-07-20 08:33:57,"110292_1",5,"9,896,902",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,296","199,337",2020-01-07 04:55:30,2020-04-24 04:02:28,PENDING-5-9896923-debit-physical-BRL,5,"9,896,923",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,301","202,232",2020-01-07 10:33:17,2020-07-20 08:34:08,"110301_1",5,"9,896,970",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,307","199,341",2020-01-07 13:16:54,2020-07-20 08:34:12,"110307_1",5,"8,931,830",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,311","201,633",2020-01-07 14:34:33,2020-07-20 08:34:17,"110311_1",5,"9,897,069",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,316","199,346",2020-01-07 14:59:17,2020-07-20 08:34:23,"110316_1",5,"9,897,073",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,322","199,349",2020-01-07 16:04:08,2020-07-20 08:34:29,"110322_2",5,"9,897,008",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,326","199,352",2020-01-07 16:25:27,2020-07-20 08:34:35,"110326_1",5,"9,897,133",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,330","199,356",2020-01-07 16:52:00,2020-07-20 08:34:41,"110330_2",5,"9,897,142",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,335","199,358",2020-01-07 17:43:35,2020-07-20 08:34:47,"110335_2",5,"8,636,875",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,339","199,361",2020-01-07 18:22:35,2020-07-20 08:34:53,"110339_1",5,"6,521,974",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,346","199,364",2020-01-07 18:54:50,2020-07-20 08:34:59,"110346_2",5,"9,896,947",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,354","199,368",2020-01-07 21:24:19,2020-07-20 08:35:05,"110354_1",5,"8,259,770",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,358","199,370",2020-01-07 22:50:49,2020-07-20 08:35:12,"110358_1",5,"8,600,772",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,363","203,007",2020-01-08 00:17:44,2020-07-20 08:35:18,"110363_1",5,"9,897,407",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,370","199,377",2020-01-08 01:37:38,2020-07-20 08:35:24,"110370_2",5,"9,897,468",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,374","202,239",2020-01-08 02:19:47,2020-03-30 19:50:35,PENDING-5-9897483-debit-physical-BRL,5,"9,897,483",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,379","199,382",2020-01-08 03:19:31,2020-07-20 08:35:34,"110379_2",5,"9,897,443",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,385","199,386",2020-01-08 09:15:19,2020-07-20 08:35:40,"110385_2",5,"9,897,555",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,390","199,390",2020-01-08 12:02:02,2020-07-20 08:35:46,"110390_2",5,"9,897,298",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,395","199,393",2020-01-08 14:23:44,2020-07-20 08:35:51,"110395_2",5,"6,341,405",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,404","199,397",2020-01-08 15:30:44,2020-07-20 08:35:57,"110404_9",5,"9,897,790",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,408","199,400",2020-01-08 16:11:43,2020-07-20 08:36:03,"110408_3",5,"8,103,598",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,413","199,402",2020-01-08 16:57:36,2020-04-24 04:02:18,PENDING-5-7883555-debit-physical-BRL,5,"7,883,555",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,417","202,220",2020-01-08 17:39:40,2020-07-20 08:36:13,"110417_1",5,"9,897,873",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,421","202,218",2020-01-08 18:21:14,2020-07-20 08:36:19,"110421_1",5,"9,897,893",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,426","202,217",2020-01-08 19:39:16,2020-04-24 04:02:02,PENDING-5-9897945-debit-physical-BRL,5,"9,897,945",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,430","202,177",2020-01-08 20:25:29,2020-07-20 08:36:28,"110430_1",5,"9,897,980",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,435","199,414",2020-01-08 21:09:40,2020-07-20 08:36:34,"110435_2",5,"9,898,006",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,440","199,418",2020-01-08 21:57:44,2020-07-20 08:36:39,"110440_2",5,"8,563,019",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,444","199,419",2020-01-08 23:06:28,2020-07-20 08:36:45,"110444_2",5,"9,898,047",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
