"id","tx_date","transaction_type","status","transaction_amount","transaction_currency","card_id","merchant_name"
"2,874,230",2020-01-27 15:54:58,generic_card,completed,26.28,BRL,"110,030",EBANX*ALIPAY
"2,874,274",2020-01-27 20:30:38,generic_card,completed,3,BRL,"110,250",UberBR Uber
"2,874,274",2020-01-27 20:30:38,generic_card,completed,3,BRL,"110,250",UberBR Uber
"2,897,271",2020-05-25 11:59:50,generic_card,completed,22.06,EUR,"112,862",FRUTERIA EL ALTILLO
"2,874,337",2020-01-28 02:18:55,generic_reversal,completed,-1,BRL,"110,490",PICPAY
"2,874,304",2020-01-27 22:23:09,generic_card,completed,56,BRL,"110,046",DAYSE MUNIS DE CARVALH
"2,874,304",2020-01-27 22:23:09,generic_card,completed,56,BRL,"110,046",DAYSE MUNIS DE CARVALH
"2,874,413",2020-01-28 16:26:00,generic_card,completed,33.99,BRL,"110,030",EBANX*ALIPAY
"2,874,413",2020-01-28 16:26:00,generic_card,completed,33.99,BRL,"110,030",EBANX*ALIPAY
"2,874,452",2020-01-28 20:19:37,generic_card,completed,11.6,BRL,"110,624",AUTO POSTO VITRINE LTD
"2,874,452",2020-01-28 20:19:37,generic_card,completed,11.6,BRL,"110,624",AUTO POSTO VITRINE LTD
"2,874,436",2020-01-28 18:19:56,generic_card,completed,10.54,BRL,"110,046",SUPERMERCADO PAGUE MEN
"2,874,436",2020-01-28 18:19:56,generic_card,completed,10.54,BRL,"110,046",SUPERMERCADO PAGUE MEN
"2,897,442",2020-05-26 10:51:25,generic_card,completed,49.41,RON,"113,078",MEGAIMAGE 0648 FSS COBALC
"2,874,573",2020-01-29 17:11:41,generic_card,rejected,2.29,GBP,"111,395",WH SMITH
"2,874,601",2020-01-29 20:04:21,generic_card,completed,45.77,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,874,601",2020-01-29 20:04:21,generic_card,completed,45.77,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,874,624",2020-01-29 21:51:50,generic_card,completed,11.31,BRL,"110,624",Maxvaleloja1
"2,874,624",2020-01-29 21:51:50,generic_card,completed,11.31,BRL,"110,624",Maxvaleloja1
"2,874,670",2020-01-30 08:04:38,generic_card,completed,18,EUR,"111,395",SumUp  *Arctique 360
"2,874,677",2020-01-30 08:55:00,generic_card,rejected,65.5,EUR,"111,395",PRECI SKI MERIBEL C
"2,874,682",2020-01-30 09:36:17,cash_withdrawal,completed,300,GBP,"111,197",LLOYDS
"2,874,752",2020-01-30 16:50:31,generic_card,completed,45.8,EUR,"111,395",LE ROND POINT D
"2,874,891",2020-01-31 13:02:06,generic_card,completed,100,EUR,"111,395",LE PILATUS
"2,874,735",2020-01-30 16:15:50,generic_card,completed,26.75,BRL,"111,014",AguiaTemperosAbcL
"2,874,735",2020-01-30 16:15:50,generic_card,completed,26.75,BRL,"111,014",AguiaTemperosAbcL
"2,874,921",2020-01-31 15:08:26,generic_card,completed,485,EUR,"111,395",LE CHOUCAS REST
"2,874,927",2020-01-31 15:37:58,generic_card,rejected,99.6,EUR,"111,395",LE ROND POINT D
"2,874,939",2020-01-31 16:19:25,cash_withdrawal,completed,300,GBP,"111,197",N672031
"2,874,931",2020-01-31 15:51:51,cash_withdrawal,completed,50,GBP,"111,230",N307951
"2,875,046",2020-02-01 00:32:13,generic_card,completed,255.2,BRL,"111,112",DELIVERY ZS
"2,875,046",2020-02-01 00:32:13,generic_card,completed,255.2,BRL,"111,112",DELIVERY ZS
"2,875,077",2020-02-01 11:09:21,generic_card,rejected,97.9,BRL,"111,239",PAG         *Eduzz
"2,875,100",2020-02-01 14:23:16,generic_card,completed,22.9,EUR,"111,230",RESTAURANTE IKEA MALAGA
"2,875,105",2020-02-01 14:40:10,generic_card,rejected,12.72,GBP,"111,233",MARKS SPENCER PLC
"2,875,110",2020-02-01 15:09:48,generic_card,rejected,8.69,GBP,"111,233",TESCO STORE 2619
"2,875,153",2020-02-01 18:23:03,generic_card,canceled,2.05,EUR,"111,230",AUTOPISTA DEL SOL
"2,875,153",2020-02-01 18:23:03,generic_card,canceled,2.05,EUR,"111,230",AUTOPISTA DEL SOL
"2,875,140",2020-02-01 17:20:57,generic_card,completed,69.9,BRL,"111,112",CPF / ITAU / 03
"2,875,140",2020-02-01 17:20:57,generic_card,completed,69.9,BRL,"111,112",CPF / ITAU / 03
"2,875,144",2020-02-01 17:44:57,generic_card,completed,50.5,EUR,"111,395",HOTEL LE ROC
"2,875,254",2020-02-02 11:36:13,generic_card,rejected,80,BRL,"110,919",MERCPAGO    *EMERSONC
"2,875,255",2020-02-02 12:02:46,generic_card,rejected,9.81,GBP,"111,395",CHOCOLATERIE TRANSIT
"2,875,253",2020-02-02 11:22:14,generic_card,completed,53.66,CHF,"111,395","BP Service Grand,Saconnex"
"2,875,247",2020-02-02 10:11:14,generic_card,completed,5.5,EUR,"111,395",A.R.E.A.
"2,875,292",2020-02-02 15:49:46,generic_card,rejected,49.97,BRL,"111,296",PLANO OI
"2,875,291",2020-02-02 15:49:03,generic_card,rejected,49.97,BRL,"111,296",PLANO OI
"2,875,416",2020-02-03 11:10:10,generic_card,completed,60.96,GBP,"111,395",FULHAM PHARMACY
"2,875,408",2020-02-03 09:10:58,generic_card,completed,7.49,GBP,"111,395",FULHAM PHARMACY
"2,875,450",2020-02-03 15:16:02,generic_card,completed,4.5,BRL,"110,253",RUBAO BATATA
"2,875,450",2020-02-03 15:16:02,generic_card,completed,4.5,BRL,"110,253",RUBAO BATATA
"2,875,447",2020-02-03 15:03:24,generic_card,completed,36,BRL,"110,199",HANS GEORG DIHLMANN
"2,875,447",2020-02-03 15:03:24,generic_card,completed,36,BRL,"110,199",HANS GEORG DIHLMANN
"2,875,473",2020-02-03 16:37:19,generic_card,completed,411.6,BRL,"111,112",GURUME RDB
"2,875,473",2020-02-03 16:37:19,generic_card,completed,411.6,BRL,"111,112",GURUME RDB
"2,875,481",2020-02-03 17:42:18,generic_card,completed,10.6,BRL,"111,347",MILIUM 04
"2,875,481",2020-02-03 17:42:18,generic_card,completed,10.6,BRL,"111,347",MILIUM 04
"2,875,487",2020-02-03 18:08:06,generic_card,completed,60,BRL,"111,347",MBC PURIFICADORES
"2,875,487",2020-02-03 18:08:06,generic_card,completed,60,BRL,"111,347",MBC PURIFICADORES
"2,875,264",2020-02-02 12:56:16,generic_card,completed,23.6,CHF,"111,395",BISTROT
"2,875,256",2020-02-02 12:03:16,generic_card,completed,11.85,CHF,"111,395",CHOCOLATERIE TRANSIT
"2,875,565",2020-02-04 09:22:57,cash_withdrawal,rejected,10,GBP,"111,234","438373"
"2,875,611",2020-02-04 15:17:56,generic_card,completed,"63,296",COP,"111,197",CARULLA PEREIRA PINARE
"2,881,314",2020-03-03 11:32:01,generic_card,completed,0.83,GBP,"112,863",CO-OP GROUP FOOD RETAI
"2,875,615",2020-02-04 15:30:03,generic_card,completed,27.5,BRL,"111,347",VICENZA PIZZARIA
"2,875,615",2020-02-04 15:30:03,generic_card,completed,27.5,BRL,"111,347",VICENZA PIZZARIA
"2,875,618",2020-02-04 15:41:38,generic_card,completed,20.74,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,875,618",2020-02-04 15:41:38,generic_card,completed,20.74,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,875,658",2020-02-04 17:49:23,generic_card,completed,14,BRL,"111,112",EATALY
"2,875,658",2020-02-04 17:49:23,generic_card,completed,14,BRL,"111,112",EATALY
"2,877,194",2020-02-12 06:30:09,generic_card,completed,3.5,GBP,"111,395",LOCAL HERO FULHAM
"2,877,184",2020-02-12 06:30:08,generic_card,completed,81.66,GBP,"111,230","BOOTS,HEATHROW"
"2,875,706",2020-02-04 20:55:00,generic_card,rejected,10,BRL,"110,585",AdrianaGuimaraes
"2,882,204",2020-03-06 13:59:16,generic_card,completed,17.4,EUR,"112,885",BOLLO CAKERY
"2,875,765",2020-02-05 02:40:46,generic_reversal,completed,-3,BRL,"111,237",Google TEMPORARY HOLD
"2,875,806",2020-02-05 13:12:33,generic_card,completed,2.5,BRL,"111,347",KM FOUR
"2,875,806",2020-02-05 13:12:33,generic_card,completed,2.5,BRL,"111,347",KM FOUR
"2,875,825",2020-02-05 14:30:55,generic_card,completed,18.34,BRL,"110,199",POSTOS ERNESTAO
"2,875,825",2020-02-05 14:30:55,generic_card,completed,18.34,BRL,"110,199",POSTOS ERNESTAO
"2,875,844",2020-02-05 15:31:56,generic_card,completed,0.13,BRL,"111,153",JERRY LI LANCHES
"2,875,844",2020-02-05 15:31:56,generic_card,completed,0.13,BRL,"111,153",JERRY LI LANCHES
"2,875,889",2020-02-05 17:44:39,generic_card,rejected,36,BRL,"110,932",MERCPAGO
"2,875,810",2020-02-05 13:30:03,generic_card,completed,2,BRL,"110,065",AREATEC - TECNOLOGIA E
"2,875,810",2020-02-05 13:30:03,generic_card,completed,2,BRL,"110,065",AREATEC - TECNOLOGIA E
"2,875,935",2020-02-05 20:53:19,generic_card,completed,75.5,BRL,"111,112",MC DONALDS BNM
"2,875,935",2020-02-05 20:53:19,generic_card,completed,75.5,BRL,"111,112",MC DONALDS BNM
"2,882,951",2020-03-09 12:54:00,generic_card,completed,13.9,EUR,"112,862",CARNICERIA EL ALTILLO
"2,875,967",2020-02-05 23:22:33,generic_card,completed,1,BRL,"110,132","99*"
"2,875,967",2020-02-05 23:22:33,generic_card,completed,1,BRL,"110,132","99*"
"2,875,988",2020-02-06 00:46:16,generic_card,completed,35,BRL,"111,112",OHANA POKE
"2,875,988",2020-02-06 00:46:16,generic_card,completed,35,BRL,"111,112",OHANA POKE
"2,876,004",2020-02-06 02:44:48,generic_card,completed,"1,046.08",BRL,"110,132",RestauranteJ
"2,876,004",2020-02-06 02:44:48,generic_card,completed,"1,046.08",BRL,"110,132",RestauranteJ
"2,876,014",2020-02-06 06:30:08,generic_card,completed,4.75,EUR,"111,230",AUTOPISTA DEL SOL
"2,876,019",2020-02-06 06:30:09,generic_card,completed,2.05,EUR,"111,230",AUTOPISTA DEL SOL
"2,876,017",2020-02-06 06:30:09,generic_card,completed,1.85,EUR,"111,230",AUTOPISTA DEL SOL
"2,876,091",2020-02-06 16:50:57,generic_card,completed,14.13,BRL,"110,132","99* TAXI 06Fev 13h50mi"
"2,876,091",2020-02-06 16:50:57,generic_card,completed,14.13,BRL,"110,132","99* TAXI 06Fev 13h50mi"
"2,876,082",2020-02-06 16:08:06,generic_card,completed,8.4,GBP,"111,234",GET JOOST SMOOTHIE BAR
"2,881,771",2020-03-05 09:06:27,generic_card,rejected,200,EUR,"112,890",CUS PADOVA
"2,876,175",2020-02-06 23:08:39,generic_card,completed,59,BRL,"111,195",ANHANGUERA E
"2,876,175",2020-02-06 23:08:39,generic_card,completed,59,BRL,"111,195",ANHANGUERA E
"2,876,209",2020-02-07 01:33:10,generic_card,completed,37.49,BRL,"110,199",COLONIAL
"2,876,209",2020-02-07 01:33:10,generic_card,completed,37.49,BRL,"110,199",COLONIAL
"2,876,239",2020-02-07 09:55:58,generic_card,completed,2.99,EUR,"111,234",DECATHLON LOS BARRIOS
"2,876,252",2020-02-07 12:51:58,generic_card,completed,9.6,BRL,"110,199",MERCADO CARVOEIRA
"2,876,252",2020-02-07 12:51:58,generic_card,completed,9.6,BRL,"110,199",MERCADO CARVOEIRA
"2,876,240",2020-02-07 10:12:18,generic_card,completed,36.97,EUR,"111,234",ALGECIRAS
"2,876,267",2020-02-07 14:02:46,generic_card,completed,2,BRL,"110,065",AREATEC - TECNOLOGIA E
"2,876,267",2020-02-07 14:02:46,generic_card,completed,2,BRL,"110,065",AREATEC - TECNOLOGIA E
"2,876,323",2020-02-07 17:42:51,generic_card,rejected,1,BRL,"111,712",PICPAY
"2,876,324",2020-02-07 17:43:26,generic_card,completed,19.8,GBP,"111,230",TCR - GOODGE ST
"2,876,333",2020-02-07 18:33:26,generic_card,completed,4.12,BRL,"111,712",PICPAY      *ZM1 PGTOC
"2,876,333",2020-02-07 18:33:26,generic_card,completed,4.12,BRL,"111,712",PICPAY      *ZM1 PGTOC
"2,876,337",2020-02-07 18:48:03,generic_card,completed,75.63,BRL,"111,725",RAIA 130
"2,876,337",2020-02-07 18:48:03,generic_card,completed,75.63,BRL,"111,725",RAIA 130
"2,876,331",2020-02-07 18:27:35,generic_card,completed,1,BRL,"111,712",PICPAY
"2,876,331",2020-02-07 18:27:35,generic_card,completed,1,BRL,"111,712",PICPAY
"2,876,374",2020-02-07 20:57:39,generic_card,completed,280,GBP,"111,230",DISHOOM CARNABY
"2,876,406",2020-02-07 23:46:53,generic_card,completed,211.47,BRL,"111,347",POSTO MIME FILIAL 37
"2,876,406",2020-02-07 23:46:53,generic_card,completed,211.47,BRL,"111,347",POSTO MIME FILIAL 37
"2,876,414",2020-02-08 00:29:19,generic_card,completed,28.91,BRL,"110,199",POSTO VIADUTO PONTE IM
"2,876,414",2020-02-08 00:29:19,generic_card,completed,28.91,BRL,"110,199",POSTO VIADUTO PONTE IM
"2,876,412",2020-02-08 00:28:58,generic_reversal,completed,-1,BRL,"111,712",PICPAY
"2,876,429",2020-02-08 04:07:13,generic_card,completed,26.86,BRL,"110,199",POSTO MARQUINHO - BR
"2,876,429",2020-02-08 04:07:13,generic_card,completed,26.86,BRL,"110,199",POSTO MARQUINHO - BR
"2,876,428",2020-02-08 03:47:04,generic_card,completed,71.6,GBP,"111,230",GATE GROUP INFLIGHT
"2,876,458",2020-02-08 12:20:42,generic_card,completed,24.99,GBP,"111,230",IZ *DANCE OF LIFE LIMI
"2,876,459",2020-02-08 12:23:29,generic_card,completed,45,GBP,"111,230",IZ *MANOMAY IMPORT EXP
"2,876,465",2020-02-08 12:55:52,generic_card,rejected,12,BRL,"111,186",POSTO JM SANTA ROSA
"2,876,573",2020-02-08 19:52:09,generic_card,completed,8.39,BRL,"110,199",MERCADO CARVOEIRA
"2,876,573",2020-02-08 19:52:09,generic_card,completed,8.39,BRL,"110,199",MERCADO CARVOEIRA
"2,876,585",2020-02-08 20:39:28,generic_card,completed,63,GBP,"111,230",FOUR SEASONS RESTAURANT B
"2,876,588",2020-02-08 20:52:17,generic_card,completed,19.7,GBP,"111,230",CHINATOWN BAKERY
"2,876,644",2020-02-09 01:59:03,generic_card,completed,27.6,BRL,"110,199",COLONIAL
"2,876,644",2020-02-09 01:59:03,generic_card,completed,27.6,BRL,"110,199",COLONIAL
"2,876,651",2020-02-09 04:36:20,generic_card,rejected,128.8,BRL,"111,195",MERCPAGO*AGUIADOURADA
"2,876,664",2020-02-09 06:46:35,generic_card,completed,4.75,EUR,"111,234",AUTOPISTA DEL SOL
"2,876,674",2020-02-09 10:05:58,generic_card,canceled,4.2,GBP,"111,230",PREMIER INN45521675
"2,876,674",2020-02-09 10:05:58,generic_card,canceled,4.2,GBP,"111,230",PREMIER INN45521675
"2,876,686",2020-02-09 11:48:07,generic_card,completed,228.15,GBP,"111,230",BRORA - COVENT GDN
"2,876,730",2020-02-09 18:21:56,generic_card,completed,98,EUR,"111,234",CETURSA TAQUILLAS
"2,876,709",2020-02-09 16:06:33,generic_card,completed,61.99,BRL,"110,132",ifood  *SPOONROCKET
"2,876,709",2020-02-09 16:06:33,generic_card,completed,61.99,BRL,"110,132",ifood  *SPOONROCKET
"2,876,750",2020-02-09 19:53:18,generic_card,completed,6.6,EUR,"111,234",HOTEL MELIA SOLYNIEVE
"2,876,796",2020-02-09 23:13:58,generic_card,completed,36.33,GBP,"111,230",BAR BLOCK40537520
"2,876,807",2020-02-09 23:57:08,generic_card,completed,9.03,GBP,"111,230",NISA LOCAL
"2,876,764",2020-02-09 21:10:27,generic_card,completed,38.36,BRL,"110,199",POSTO AGRICOPEL LTDA
"2,876,764",2020-02-09 21:10:27,generic_card,completed,38.36,BRL,"110,199",POSTO AGRICOPEL LTDA
"2,876,832",2020-02-10 10:08:16,generic_card,canceled,3.3,GBP,"111,395",LOCAL HERO FULHAM
"2,876,832",2020-02-10 10:08:16,generic_card,canceled,3.3,GBP,"111,395",LOCAL HERO FULHAM
"2,876,852",2020-02-10 12:50:21,generic_card,canceled,4,EUR,"111,234",LA CROISSANTERIA
"2,876,852",2020-02-10 12:50:21,generic_card,canceled,4,EUR,"111,234",LA CROISSANTERIA
"2,876,858",2020-02-10 13:29:27,generic_card,rejected,584.95,BRL,"110,772",RECARGAPAY EMPRESTIMO
"2,876,865",2020-02-10 13:50:46,generic_card,canceled,10,EUR,"111,234",TAQUILLA DE MADERA
"2,876,865",2020-02-10 13:50:46,generic_card,canceled,10,EUR,"111,234",TAQUILLA DE MADERA
"2,876,875",2020-02-10 15:26:21,generic_card,completed,1,BRL,"111,186",PICPAY
"2,876,875",2020-02-10 15:26:21,generic_card,completed,1,BRL,"111,186",PICPAY
"2,876,905",2020-02-10 18:09:04,generic_card,completed,2.95,BRL,"110,334",MercadinhoVitoria
"2,876,905",2020-02-10 18:09:04,generic_card,completed,2.95,BRL,"110,334",MercadinhoVitoria
"2,876,940",2020-02-10 21:22:42,generic_card,completed,151.72,BRL,"110,132",GOTICA PAES E DOCES
"2,876,940",2020-02-10 21:22:42,generic_card,completed,151.72,BRL,"110,132",GOTICA PAES E DOCES
"2,876,980",2020-02-11 10:05:55,generic_card,completed,3.2,GBP,"111,395",WORKSHOP COFFEE
"2,876,985",2020-02-11 11:05:54,generic_card,completed,31.9,EUR,"111,234",HOTEL MELIA SOLYNIEVE
"2,876,992",2020-02-11 11:39:10,generic_card,completed,11.82,BRL,"110,046",SUPERMERCADO PARANA
"2,876,992",2020-02-11 11:39:10,generic_card,completed,11.82,BRL,"110,046",SUPERMERCADO PARANA
"2,877,001",2020-02-11 12:55:26,generic_card,completed,3.45,EUR,"111,234",AUTOPISTA GUADALMEDINA
"2,877,041",2020-02-11 15:04:37,generic_card,completed,75,BRL,"111,740",JOIL DE S GUERRA
"2,877,041",2020-02-11 15:04:37,generic_card,completed,75,BRL,"111,740",JOIL DE S GUERRA
"2,877,062",2020-02-11 16:38:03,generic_card,completed,53.53,BRL,"111,725",FORNERIA COPACABANA
"2,877,062",2020-02-11 16:38:03,generic_card,completed,53.53,BRL,"111,725",FORNERIA COPACABANA
"2,877,068",2020-02-11 17:03:48,generic_card,completed,5.49,BRL,"110,944",SUPERMERCADO NAGUMO
"2,877,068",2020-02-11 17:03:48,generic_card,completed,5.49,BRL,"110,944",SUPERMERCADO NAGUMO
"2,877,123",2020-02-11 21:04:37,generic_card,completed,281.86,USD,"111,395",YOSEMITE VIEW LODGE
"2,877,115",2020-02-11 20:30:03,generic_card,completed,4.99,BRL,"111,393",MERCADO BENTO
"2,877,115",2020-02-11 20:30:03,generic_card,completed,4.99,BRL,"111,393",MERCADO BENTO
"2,877,151",2020-02-11 23:34:03,generic_card,completed,100,BRL,"110,132",Ame dig*AME Digital
"2,877,151",2020-02-11 23:34:03,generic_card,completed,100,BRL,"110,132",Ame dig*AME Digital
"2,877,179",2020-02-12 04:27:57,generic_card,completed,20,BRL,"110,046",POSTO GAS ANHANGUERA
"2,877,179",2020-02-12 04:27:57,generic_card,completed,20,BRL,"110,046",POSTO GAS ANHANGUERA
"2,877,161",2020-02-12 00:20:43,generic_card,completed,134.5,BRL,"110,132",JARDIM DINAPOLI
"2,877,161",2020-02-12 00:20:43,generic_card,completed,134.5,BRL,"110,132",JARDIM DINAPOLI
"2,877,203",2020-02-12 10:00:15,generic_card,completed,3.5,GBP,"111,395",LOCAL HERO FULHAM
"2,877,250",2020-02-12 14:56:43,generic_card,completed,750,BRL,"110,213",TOP MARTIAL ARTS
"2,877,250",2020-02-12 14:56:43,generic_card,completed,750,BRL,"110,213",TOP MARTIAL ARTS
"2,877,253",2020-02-12 15:03:47,generic_card,rejected,21,BRL,"110,196",THE BLUE CAFE
"2,877,254",2020-02-12 15:04:14,generic_card,rejected,21,BRL,"110,196",THE BLUE CAFE
"2,877,313",2020-02-12 17:45:04,generic_card,completed,7,BRL,"111,042",CARIOCA SERVICOS
"2,877,313",2020-02-12 17:45:04,generic_card,completed,7,BRL,"111,042",CARIOCA SERVICOS
"2,877,335",2020-02-12 19:43:06,generic_card,completed,20.05,GBP,"111,395",BLUE BOAT
"2,877,310",2020-02-12 17:40:35,generic_card,completed,40.02,BRL,"110,261",AUTO POSTO JR LTDA
"2,877,310",2020-02-12 17:40:35,generic_card,completed,40.02,BRL,"110,261",AUTO POSTO JR LTDA
"2,877,412",2020-02-13 02:44:50,generic_card,completed,282,BRL,"111,112",GURUME RDB
"2,877,412",2020-02-13 02:44:50,generic_card,completed,282,BRL,"111,112",GURUME RDB
"2,877,445",2020-02-13 10:56:35,cash_withdrawal,completed,50,GBP,"111,230",N526451
"2,877,452",2020-02-13 11:39:15,generic_card,completed,12.85,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,877,452",2020-02-13 11:39:15,generic_card,completed,12.85,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,877,463",2020-02-13 13:09:21,generic_card,rejected,581.19,BRL,"110,772",RECARGAPAY EMPRESTIMO
"2,877,471",2020-02-13 14:34:46,cash_withdrawal,canceled,"1,340",BRL,"110,334",QUADRA VINTE (PANORAMA
"2,877,471",2020-02-13 14:34:46,cash_withdrawal,canceled,"1,340",BRL,"110,334",QUADRA VINTE (PANORAMA
"2,877,501",2020-02-13 16:24:56,generic_card,completed,7.5,GBP,"111,230",IZ *Jasama Limited
"2,877,511",2020-02-13 16:53:06,cash_withdrawal,completed,300,BRL,"110,250",RUA DUQUE DE CAXIAS
"2,877,511",2020-02-13 16:53:06,cash_withdrawal,completed,300,BRL,"110,250",RUA DUQUE DE CAXIAS
"2,877,534",2020-02-13 18:49:26,generic_card,completed,3,BRL,"110,065",AREATEC - TECNOLOGIA E
"2,877,534",2020-02-13 18:49:26,generic_card,completed,3,BRL,"110,065",AREATEC - TECNOLOGIA E
"2,877,528",2020-02-13 18:17:29,generic_card,completed,26.5,GBP,"111,395",KINGS HEAD
"2,877,560",2020-02-13 20:04:15,generic_card,completed,108,BRL,"111,740",Tatimodas
"2,877,560",2020-02-13 20:04:15,generic_card,completed,108,BRL,"111,740",Tatimodas
"2,877,600",2020-02-13 22:32:50,generic_card,completed,38,GBP,"111,234",LITTLE BAY BAR AND RES
"2,877,620",2020-02-13 23:46:18,generic_card,completed,33.41,GBP,"111,395",ME London
"2,877,644",2020-02-14 02:53:33,generic_card,completed,32.77,BRL,"110,132",LIDIA 77
"2,877,644",2020-02-14 02:53:33,generic_card,completed,32.77,BRL,"110,132",LIDIA 77
"2,877,676",2020-02-14 11:46:58,generic_card,completed,6.8,GBP,"111,395",LOCAL HERO FULHAM
"2,877,684",2020-02-14 12:34:24,generic_card,completed,20,BRL,"111,186",MERCPAGO    *BARRACA8
"2,877,684",2020-02-14 12:34:24,generic_card,completed,20,BRL,"111,186",MERCPAGO    *BARRACA8
"2,877,706",2020-02-14 13:55:57,cash_withdrawal,completed,150,GBP,"111,395",CardtronicsUK
"2,877,720",2020-02-14 15:25:07,generic_card,completed,46.2,BRL,"111,725",DEPOSITO
"2,877,720",2020-02-14 15:25:07,generic_card,completed,46.2,BRL,"111,725",DEPOSITO
"2,877,719",2020-02-14 15:23:26,generic_card,completed,73.69,GBP,"111,395",WAITROSE
"2,877,742",2020-02-14 16:40:29,generic_card,completed,4.5,BRL,"111,410",TALY
"2,877,742",2020-02-14 16:40:29,generic_card,completed,4.5,BRL,"111,410",TALY
"2,877,769",2020-02-14 18:33:15,generic_card,completed,50,BRL,"111,153",JARDIM PRIMAVERA
"2,877,769",2020-02-14 18:33:15,generic_card,completed,50,BRL,"111,153",JARDIM PRIMAVERA
"2,877,785",2020-02-14 19:39:36,generic_card,completed,80.73,GBP,"111,230",MONTAGU
"2,877,806",2020-02-14 21:22:06,generic_card,completed,280,BRL,"111,740",CENTER CAR
"2,877,806",2020-02-14 21:22:06,generic_card,completed,280,BRL,"111,740",CENTER CAR
"2,877,812",2020-02-14 21:55:18,generic_card,completed,13.8,EUR,"111,234",LA VIDA CAFE
"2,877,829",2020-02-14 23:58:40,cash_withdrawal,completed,210,BRL,"110,834",AV. SUBURBANA
"2,877,829",2020-02-14 23:58:40,cash_withdrawal,completed,210,BRL,"110,834",AV. SUBURBANA
"2,877,844",2020-02-15 01:26:13,generic_card,completed,270.2,BRL,"111,618",FELLINI ROTISSERIA
"2,877,844",2020-02-15 01:26:13,generic_card,completed,270.2,BRL,"111,618",FELLINI ROTISSERIA
