"id","card_instance_id","creation_date","status","delivery_estimate_days"
"477,446","199,664",2020-01-20 14:34:57,delivery_confirmed,14
"477,450","199,669",2020-01-20 14:39:35,delivery_confirmed,14
"477,454","199,639",2020-01-20 14:47:24,delivery_confirmed,14
"477,458","199,671",2020-01-20 14:51:52,delivery_confirmed,14
"477,462","199,675",2020-01-20 14:54:54,shipped,14
"477,466","199,683",2020-01-20 15:10:29,delivery_confirmed,14
"477,470","199,689",2020-01-20 15:14:05,shipped,14
"477,474","199,705",2020-01-21 16:31:46,shipped,14
"477,478","198,494",2020-01-21 19:43:40,delivery_confirmed,14
"477,482","199,699",2020-01-21 21:29:42,shipped,14
"477,486","199,729",2020-01-21 21:32:13,shipped,14
"477,490","199,695",2020-01-21 21:34:43,shipped,14
"477,494","199,701",2020-01-21 21:38:26,delivery_confirmed,14
"477,498","199,720",2020-01-22 13:38:16,delivery_confirmed,14
"477,502","199,709",2020-01-22 19:38:51,delivery_confirmed,14
"477,506","199,738",2020-01-22 19:42:46,shipped,14
"477,510","199,691",2020-01-22 20:06:21,delivery_confirmed,14
"477,514","199,752",2020-01-22 21:05:12,delivery_confirmed,14
"477,518","199,755",2020-01-22 21:10:47,delivery_confirmed,14
"477,522","199,795",2020-01-22 21:35:38,shipped,15
"477,526","199,769",2020-01-22 21:51:45,delivery_confirmed,14
"477,530","199,740",2020-01-22 22:03:18,delivery_confirmed,14
"477,534","199,721",2020-01-22 22:06:53,delivery_confirmed,14
"477,538","199,775",2020-01-22 22:15:18,shipped,14
"477,542","199,782",2020-01-22 22:24:55,delivery_confirmed,14
"477,546","199,704",2020-01-23 18:41:35,delivery_confirmed,14
"477,550","199,742",2020-01-23 18:50:37,delivery_confirmed,14
"477,554","199,747",2020-01-23 18:54:26,shipped,14
"477,558","199,785",2020-01-23 19:14:49,delivery_confirmed,14
"477,562","199,798",2020-01-23 19:36:49,delivery_confirmed,14
"477,566","199,802",2020-01-23 19:41:24,shipped,14
"477,570","199,807",2020-01-23 19:58:29,delivery_confirmed,14
"477,574","199,797",2020-01-23 20:05:12,shipped,14
"477,578","199,263",2020-01-24 17:24:03,delivery_confirmed,14
"477,582","199,276",2020-01-24 17:29:45,delivery_confirmed,14
"477,586","199,293",2020-01-24 17:30:23,shipped,14
"477,590","199,331",2020-01-24 17:30:53,shipped,14
"477,594","199,363",2020-01-24 17:31:33,shipped,14
"477,598","199,377",2020-01-24 17:32:00,shipped,14
"477,602","199,395",2020-01-24 17:32:35,delivery_confirmed,14
"477,606","199,432",2020-01-24 17:33:09,delivery_confirmed,14
"477,610","199,488",2020-01-24 17:33:40,shipped,14
"477,614","199,739",2020-01-24 18:41:18,delivery_confirmed,14
"477,618","199,809",2020-01-24 18:50:30,delivery_confirmed,14
"477,622","199,815",2020-01-24 19:41:25,delivery_confirmed,14
"477,626","198,839",2020-01-24 20:03:14,delivery_confirmed,14
"477,630","198,905",2020-01-24 20:03:42,delivery_confirmed,14
"477,634","198,927",2020-01-24 20:04:22,delivery_confirmed,14
"477,638","199,821",2020-01-24 20:14:48,delivery_confirmed,14
"477,642","199,826",2020-01-24 20:22:18,shipped,14
"477,646","199,345",2020-01-24 20:23:10,delivery_confirmed,14
"477,650","199,847",2020-01-25 15:46:40,delivery_confirmed,15
"477,654","199,753",2020-01-27 15:55:29,shipped,14
"477,658","199,811",2020-01-27 15:58:56,delivery_confirmed,14
"477,662","198,787",2020-01-27 16:01:23,delivery_confirmed,14
"477,666","199,841",2020-01-27 18:26:10,delivery_confirmed,14
"477,670","199,849",2020-01-27 18:38:46,shipped,14
"477,674","199,855",2020-01-27 18:48:55,delivery_confirmed,14
"477,678","199,860",2020-01-27 18:51:33,delivery_confirmed,14
"477,682","199,868",2020-01-27 19:30:18,shipped,14
"477,686","199,873",2020-01-27 19:34:49,shipped,14
"477,690","199,831",2020-01-27 21:29:15,shipped,14
"477,694","199,553",2020-01-27 21:59:58,shipped,14
"477,698","199,885",2020-01-28 17:17:17,shipped,14
"477,702","199,886",2020-01-28 17:26:05,delivery_confirmed,14
"477,706","199,887",2020-01-28 17:37:18,delivery_confirmed,14
"477,710","199,491",2020-01-28 17:48:53,delivery_confirmed,14
"477,714","199,496",2020-01-28 17:49:05,shipped,14
"477,718","199,466",2020-01-28 17:49:10,delivery_confirmed,14
"477,722","199,473",2020-01-28 17:49:25,shipped,14
"477,726","199,479",2020-01-28 17:49:39,shipped,14
"477,730","199,452",2020-01-28 17:49:48,delivery_confirmed,14
"477,734","199,469",2020-01-28 17:50:00,delivery_confirmed,14
"477,738","199,455",2020-01-28 17:50:13,delivery_confirmed,14
"477,742","199,426",2020-01-28 17:50:20,delivery_confirmed,14
"477,746","199,410",2020-01-28 17:50:30,delivery_confirmed,14
"477,750","199,416",2020-01-28 17:50:36,delivery_confirmed,14
"477,754","199,397",2020-01-28 17:50:47,shipped,14
"477,758","199,424",2020-01-28 17:50:58,delivery_confirmed,14
"477,762","199,376",2020-01-28 17:51:10,delivery_confirmed,14
"477,766","199,349",2020-01-28 17:51:26,shipped,14
"477,770","199,244",2020-01-28 17:51:28,delivery_confirmed,14
"477,774","199,420",2020-01-28 17:51:39,delivery_confirmed,14
"477,778","199,408",2020-01-28 17:51:55,delivery_confirmed,14
"477,782","199,295",2020-01-28 17:51:56,delivery_confirmed,14
"477,786","199,261",2020-01-28 17:52:03,delivery_confirmed,14
"477,790","199,240",2020-01-28 17:52:19,delivery_confirmed,14
"477,794","199,300",2020-01-28 17:52:31,delivery_confirmed,14
"477,798","199,280",2020-01-28 17:52:47,delivery_confirmed,14
"477,802","199,264",2020-01-28 17:52:58,delivery_confirmed,14
"477,806","199,170",2020-01-28 17:53:14,shipped,14
"477,810","199,098",2020-01-28 17:53:25,delivery_confirmed,14
"477,814","199,180",2020-01-28 17:53:32,shipped,14
"477,818","199,143",2020-01-28 17:53:43,delivery_confirmed,14
"477,822","199,053",2020-01-28 17:53:57,shipped,14
"477,826","199,883",2020-01-28 17:55:41,delivery_confirmed,14
"477,830","199,463",2020-01-28 18:09:13,delivery_confirmed,14
"477,834","199,152",2020-01-28 18:15:50,delivery_confirmed,14
"477,838","199,219",2020-01-28 18:18:39,delivery_confirmed,14
"477,842","199,429",2020-01-28 18:33:46,shipped,14
"477,846","199,899",2020-01-28 18:38:18,delivery_confirmed,14
"477,850","199,134",2020-01-28 18:52:40,delivery_confirmed,14
"477,854","199,838",2020-01-29 19:10:55,delivery_confirmed,14
"477,858","199,905",2020-01-29 19:18:26,delivery_confirmed,14
"477,862","199,912",2020-01-29 20:08:17,delivery_confirmed,14
"477,866","199,927",2020-01-30 11:54:58,delivery_confirmed,14
"477,870","198,898",2020-01-30 14:00:28,delivery_confirmed,14
"477,874","199,915",2020-01-30 20:49:54,shipped,14
"477,878","199,918",2020-01-30 21:00:23,shipped,14
"477,882","199,924",2020-01-30 21:16:17,shipped,14
"477,886","199,928",2020-01-30 21:36:57,delivery_confirmed,14
"477,890","199,931",2020-01-30 21:47:55,shipped,14
"477,894","199,937",2020-01-30 21:49:27,delivery_confirmed,14
"477,898","199,941",2020-01-31 19:02:19,delivery_confirmed,14
"477,902","199,947",2020-01-31 19:39:40,shipped,14
"477,906","199,970",2020-02-02 15:58:19,shipped,10
"477,910","199,921",2020-02-03 20:39:12,shipped,14
"477,914","199,998",2020-02-04 13:51:59,shipped,10
"477,918","199,955",2020-02-04 19:37:55,delivery_confirmed,14
"477,922","199,961",2020-02-04 19:50:26,delivery_confirmed,14
"477,926","199,967",2020-02-04 20:50:36,delivery_confirmed,14
"477,930","199,972",2020-02-04 20:53:29,delivery_confirmed,14
"477,934","199,978",2020-02-04 20:58:10,shipped,14
"477,938","199,986",2020-02-04 21:18:13,shipped,14
"477,942","199,987",2020-02-04 21:26:46,shipped,14
"477,946","199,992",2020-02-04 21:34:38,delivery_confirmed,14
"477,950","199,997",2020-02-04 21:43:41,delivery_confirmed,14
"477,954","200,004",2020-02-04 21:48:53,shipped,14
"477,958","199,101",2020-02-05 19:52:03,shipped,14
"477,962","200,011",2020-02-05 20:03:22,delivery_confirmed,14
"477,966","200,016",2020-02-05 20:07:49,delivery_confirmed,14
"477,970","200,025",2020-02-05 20:18:43,shipped,14
"477,974","198,781",2020-02-05 21:29:55,delivery_confirmed,14
"477,978","198,997",2020-02-05 21:42:42,shipping_requested,14
"477,982","199,989",2020-02-06 18:10:57,delivery_confirmed,14
"477,986","200,026",2020-02-06 19:31:40,delivery_confirmed,14
"477,990","200,033",2020-02-06 19:48:10,shipped,14
"477,994","200,037",2020-02-06 19:55:20,delivery_confirmed,14
"477,998","200,041",2020-02-06 20:02:10,delivery_confirmed,14
"478,002","200,052",2020-02-07 05:49:13,shipped,10
"478,006","200,056",2020-02-07 15:57:56,shipped,10
"478,010","200,044",2020-02-07 18:45:08,delivery_confirmed,14
"478,014","200,077",2020-02-09 00:37:02,delivery_confirmed,10
"478,018","200,057",2020-02-10 17:29:16,delivery_confirmed,14
"478,022","200,061",2020-02-10 17:45:18,delivery_confirmed,14
"478,026","200,066",2020-02-10 17:49:20,delivery_confirmed,14
"478,030","200,072",2020-02-10 18:01:15,shipped,14
"478,034","200,078",2020-02-10 18:46:48,shipped,14
"478,038","200,085",2020-02-10 18:57:06,delivery_confirmed,14
"478,042","200,089",2020-02-10 19:04:24,shipped,14
"478,046","200,092",2020-02-10 19:35:20,shipped,14
"478,050","200,068",2020-02-11 21:19:09,shipped,14
"478,054","200,098",2020-02-11 21:42:49,delivery_confirmed,14
"478,058","200,103",2020-02-11 21:56:53,delivery_confirmed,14
"478,062","200,109",2020-02-11 22:07:07,shipping_requested,14
"478,066","200,115",2020-02-12 18:18:50,shipped,14
"478,070","199,999",2020-02-12 19:18:20,delivery_confirmed,14
"478,074","200,119",2020-02-12 19:50:13,delivery_confirmed,14
"478,078","200,127",2020-02-12 20:55:49,shipping_requested,14
"478,082","200,130",2020-02-12 21:04:01,delivery_confirmed,14
"478,086","200,124",2020-02-12 21:18:08,delivery_confirmed,14
"478,090","200,134",2020-02-13 21:18:50,delivery_confirmed,14
"478,094","200,138",2020-02-13 21:20:53,shipped,14
"478,098","200,145",2020-02-13 21:29:38,delivery_confirmed,14
"478,102","198,998",2020-02-14 02:30:22,delivery_confirmed,14
"478,106","198,823",2020-02-14 03:02:20,delivery_confirmed,14
"478,110","200,169",2020-02-14 03:32:30,delivery_confirmed,14
"478,114","199,984",2020-02-14 14:14:30,delivery_confirmed,14
"478,118","200,174",2020-02-14 14:56:24,delivery_confirmed,10
"478,122","200,161",2020-02-16 00:39:53,delivery_confirmed,14
"478,126","200,166",2020-02-16 00:43:05,delivery_confirmed,14
"478,130","200,172",2020-02-16 00:54:26,delivery_confirmed,14
"478,134","200,157",2020-02-16 01:05:34,delivery_confirmed,14
"478,138","200,180",2020-02-16 01:12:23,delivery_confirmed,14
"478,142","200,184",2020-02-16 01:17:53,shipped,14
"478,146","200,201",2020-02-17 00:47:04,delivery_confirmed,14
"478,150","200,194",2020-02-17 17:31:23,shipped,14
"478,154","200,200",2020-02-17 17:36:03,delivery_confirmed,14
"478,158","200,205",2020-02-17 18:00:15,shipped,14
"478,162","200,210",2020-02-17 18:12:41,delivery_confirmed,14
"478,166","200,220",2020-02-18 09:23:08,delivery_confirmed,10
"478,170","200,226",2020-02-18 14:12:56,delivery_confirmed,15
"478,174","200,232",2020-02-18 15:17:10,delivery_confirmed,15
"478,178","200,239",2020-02-18 15:54:31,delivery_confirmed,15
"478,182","200,215",2020-02-18 17:52:01,delivery_confirmed,14
"478,186","200,224",2020-02-18 18:10:16,delivery_confirmed,14
"478,190","200,244",2020-02-18 18:14:52,delivery_confirmed,10
"478,194","200,251",2020-02-18 20:32:50,shipped,14
"478,198","200,264",2020-02-19 11:33:38,delivery_confirmed,15
"478,202","200,269",2020-02-19 14:35:39,delivery_confirmed,15
"478,206","200,276",2020-02-19 16:33:13,delivery_confirmed,15
"478,210","200,254",2020-02-19 17:18:22,shipped,14
"478,214","200,294",2020-02-20 16:16:33,delivery_confirmed,15
"478,218","200,299",2020-02-20 20:48:33,shipped,10
"478,222","200,268",2020-02-20 21:23:06,delivery_confirmed,14
"478,226","200,189",2020-02-20 21:36:40,shipped,14
"478,230","200,255",2020-02-20 22:11:01,delivery_confirmed,14
"478,234","200,257",2020-02-21 15:35:30,delivery_confirmed,14
"478,238","200,312",2020-02-21 16:06:05,delivery_confirmed,15
"478,242","200,377",2020-02-25 21:50:51,delivery_confirmed,15
"478,246","200,302",2020-02-26 08:29:21,shipping_requested,14
"478,250","200,280",2020-02-26 19:03:09,delivery_confirmed,14
"478,254","200,376",2020-02-26 19:21:02,delivery_confirmed,14
"478,258","200,380",2020-02-26 19:26:16,shipping_requested,14
"478,262","200,325",2020-02-26 19:28:55,shipping_requested,14
"478,266","200,347",2020-02-26 19:33:11,delivery_confirmed,14
"478,270","200,354",2020-02-26 19:34:14,delivery_confirmed,14
"478,274","200,364",2020-02-26 19:36:57,delivery_confirmed,14
"478,278","200,346",2020-02-26 19:38:08,delivery_confirmed,14
"478,282","200,356",2020-02-26 19:40:15,delivery_confirmed,14
"478,286","200,357",2020-02-26 19:41:33,shipping_requested,14
"478,290","200,307",2020-02-26 19:47:30,delivery_confirmed,14
"478,294","200,319",2020-02-26 19:49:59,delivery_confirmed,14
"478,298","200,213",2020-02-26 19:56:00,shipping_requested,14
"478,302","200,311",2020-02-26 19:57:20,delivery_confirmed,14
"478,306","200,293",2020-02-26 19:59:01,shipping_requested,14
"478,310","200,292",2020-02-26 20:05:35,delivery_confirmed,14
"478,314","200,384",2020-02-26 21:57:40,delivery_confirmed,10
"478,318","200,382",2020-02-27 15:44:55,shipping_requested,14
"478,322","197,417",2020-02-27 18:14:33,delivery_confirmed,14
"478,326","198,749",2020-02-27 18:59:07,delivery_confirmed,14
"478,330","200,143",2020-02-27 20:52:25,delivery_confirmed,14
"478,334","200,383",2020-02-27 21:02:00,shipping_requested,14
"478,338","198,800",2020-02-28 06:09:15,delivery_confirmed,14
"478,342","200,397",2020-02-28 20:30:21,delivery_confirmed,14
"478,346","200,413",2020-02-29 12:23:27,shipped,10
"478,350","200,420",2020-03-01 18:54:13,shipped,10
"478,354","200,402",2020-03-02 15:52:15,delivery_confirmed,14
"478,358","200,404",2020-03-03 17:55:09,shipped,14
"478,362","200,409",2020-03-03 17:57:46,shipped,14
"478,366","200,410",2020-03-03 17:59:42,shipping_requested,14
"478,370","200,414",2020-03-03 18:09:39,shipped,14
"478,374","200,425",2020-03-03 22:50:12,delivery_confirmed,14
"478,378","200,334",2020-03-04 01:31:38,delivery_confirmed,14
"478,382","200,438",2020-03-04 01:38:50,shipped,14
"478,386","200,442",2020-03-04 01:48:00,delivery_confirmed,14
"478,390","200,453",2020-03-04 15:20:09,delivery_confirmed,15
"478,394","200,457",2020-03-04 19:17:10,delivery_confirmed,10
"478,398","200,419",2020-03-04 21:31:32,shipped,14
"478,402","200,449",2020-03-04 21:50:08,delivery_confirmed,14
"478,406","200,452",2020-03-04 21:59:54,delivery_confirmed,14
"478,410","200,460",2020-03-05 15:08:57,shipped,14
"478,414","200,465",2020-03-05 15:22:17,delivery_confirmed,14
"478,418","200,476",2020-03-06 12:05:53,delivery_confirmed,15
"478,422","200,469",2020-03-06 15:50:07,delivery_confirmed,14
"478,426","200,477",2020-03-06 15:59:09,delivery_confirmed,14
"478,430","200,480",2020-03-06 16:04:28,delivery_confirmed,14
"478,434","200,505",2020-03-08 15:47:43,shipped,10
"478,438","200,332",2020-03-09 14:39:06,delivery_confirmed,14
"478,442","200,481",2020-03-09 14:53:09,shipped,14
"478,446","200,524",2020-03-09 15:16:34,shipped,14
"478,450","200,501",2020-03-09 17:19:12,delivery_confirmed,14
"478,454","200,515",2020-03-09 18:51:05,shipping_requested,14
"478,458","200,532",2020-03-09 19:47:44,delivery_confirmed,14
"478,462","197,241",2020-03-09 19:59:18,delivery_confirmed,14
"478,466","198,338",2020-03-09 20:08:07,shipping_requested,14
"478,470","198,227",2020-03-09 20:08:28,shipping_requested,14
"478,474","198,364",2020-03-09 20:08:50,shipping_requested,14
"478,478","198,779",2020-03-09 20:09:08,delivery_confirmed,14
"478,482","200,583",2020-03-10 11:30:20,delivery_confirmed,15
"478,486","200,587",2020-03-10 13:20:04,delivery_confirmed,15
"478,490","200,482",2020-03-10 14:04:57,delivery_confirmed,14
"478,494","200,592",2020-03-10 14:15:30,delivery_confirmed,15
"478,498","200,433",2020-03-10 14:27:29,delivery_confirmed,14
"478,502","200,502",2020-03-10 14:34:01,shipped,14
"478,506","200,506",2020-03-10 14:41:32,shipped,14
"478,510","200,518",2020-03-10 14:45:30,shipped,14
"478,514","200,536",2020-03-10 14:47:32,delivery_confirmed,14
"478,518","200,595",2020-03-10 14:51:16,delivery_confirmed,15
"478,522","200,599",2020-03-10 15:48:43,delivery_confirmed,15
"478,526","200,604",2020-03-10 17:29:27,delivery_confirmed,15
"478,530","197,294",2020-03-10 17:57:13,shipped,14
"478,534","200,541",2020-03-10 18:14:22,delivery_confirmed,14
"478,538","198,174",2020-03-10 18:44:27,delivery_confirmed,14
"478,542","200,572",2020-03-10 18:47:58,shipped,14
"478,546","200,553",2020-03-10 18:51:20,delivery_confirmed,14
"478,550","199,547",2020-03-10 18:59:37,delivery_confirmed,14
"478,554","200,556",2020-03-10 19:36:21,shipped,14
"478,558","200,564",2020-03-10 19:38:48,delivery_confirmed,14
"478,562","200,557",2020-03-10 19:48:44,shipped,14
"478,566","198,788",2020-03-10 20:00:13,shipping_requested,14
"478,570","200,571",2020-03-10 20:34:26,shipped,14
"478,574","200,677",2020-03-10 20:38:54,delivery_confirmed,14
"478,578","200,667",2020-03-10 20:39:34,delivery_confirmed,14
"478,582","200,708",2020-03-10 23:56:43,delivery_confirmed,15
"478,586","200,717",2020-03-11 13:34:26,delivery_confirmed,15
"478,590","200,722",2020-03-11 13:46:18,delivery_confirmed,15
"478,594","200,726",2020-03-11 14:54:46,delivery_confirmed,15
"478,598","200,732",2020-03-11 15:55:58,shipped,10
"478,602","200,737",2020-03-11 16:28:27,shipped,15
"478,606","200,741",2020-03-11 17:39:25,delivery_confirmed,15
"478,610","200,577",2020-03-11 17:55:14,shipped,14
"478,614","200,152",2020-03-11 18:02:24,shipped,14
"478,618","200,743",2020-03-11 18:18:27,shipped,15
"478,622","200,539",2020-03-11 18:30:28,shipped,14
"478,626","200,610",2020-03-11 18:36:14,delivery_confirmed,14
"478,630","200,624",2020-03-11 18:40:12,shipped,14
"478,634","200,641",2020-03-11 18:41:11,shipped,14
"478,638","200,616",2020-03-11 18:42:41,delivery_confirmed,14
"478,642","200,683",2020-03-11 19:05:38,delivery_confirmed,14
"478,646","200,620",2020-03-11 19:07:41,delivery_confirmed,14
"478,650","200,644",2020-03-11 19:09:43,delivery_confirmed,14
"478,654","200,663",2020-03-11 19:13:15,shipped,14
"478,658","200,686",2020-03-11 19:19:08,delivery_confirmed,14
"478,662","200,640",2020-03-11 19:21:45,delivery_confirmed,14
"478,666","200,809",2020-03-11 19:52:11,delivery_confirmed,14
"478,670","200,838",2020-03-11 19:53:28,delivery_confirmed,14
"478,674","200,874",2020-03-11 22:12:15,delivery_confirmed,15
"478,678","200,879",2020-03-12 09:23:40,delivery_confirmed,15
"478,682","200,635",2020-03-12 15:21:46,delivery_confirmed,14
"478,686","200,658",2020-03-12 15:23:17,delivery_confirmed,14
"478,690","200,660",2020-03-12 15:24:23,delivery_confirmed,14
"478,694","200,678",2020-03-12 15:31:29,delivery_confirmed,14
"478,698","199,611",2020-03-12 16:15:46,shipping_requested,14
"478,702","198,777",2020-03-12 16:17:21,shipping_requested,14
"478,706","198,784",2020-03-12 16:17:23,shipping_requested,14
"478,710","198,797",2020-03-12 16:17:28,delivery_confirmed,14
"478,714","198,804",2020-03-12 16:17:31,shipping_requested,14
"478,718","198,819",2020-03-12 16:17:35,shipping_requested,14
"478,722","198,822",2020-03-12 16:17:38,delivery_confirmed,14
"478,726","198,828",2020-03-12 16:17:40,shipping_requested,14
"478,730","198,835",2020-03-12 16:17:43,shipping_requested,14
"478,734","198,845",2020-03-12 16:17:47,shipping_requested,14
"478,738","198,853",2020-03-12 16:17:50,shipping_requested,14
"478,742","198,859",2020-03-12 16:17:54,delivery_confirmed,14
"478,746","198,866",2020-03-12 16:17:57,shipping_requested,14
"478,750","198,880",2020-03-12 16:18:02,delivery_confirmed,14
"478,754","198,895",2020-03-12 16:18:07,shipping_requested,14
"478,758","198,909",2020-03-12 16:18:11,shipping_requested,14
"478,762","198,917",2020-03-12 16:18:15,shipping_requested,14
"478,766","198,929",2020-03-12 16:18:18,delivery_confirmed,14
"478,770","198,939",2020-03-12 16:18:22,shipping_requested,14
"478,774","198,946",2020-03-12 16:18:24,shipping_requested,14
"478,778","198,960",2020-03-12 16:18:30,shipping_requested,14
"478,782","198,969",2020-03-12 16:18:34,shipping_requested,14
"478,786","198,995",2020-03-12 16:18:38,shipping_requested,14
"478,790","198,985",2020-03-12 16:18:40,shipping_requested,14
"478,794","198,991",2020-03-12 16:18:44,shipping_requested,14
"478,798","199,128",2020-03-12 16:19:38,shipping_requested,14
"478,802","198,931",2020-03-12 16:23:56,shipping_requested,14
"478,806","198,656",2020-03-12 16:24:52,shipping_requested,14
"478,810","198,680",2020-03-12 16:25:01,delivery_confirmed,14
"478,814","198,691",2020-03-12 16:25:05,delivery_confirmed,14
"478,818","198,710",2020-03-12 16:25:12,shipping_requested,14
"478,822","198,721",2020-03-12 16:25:16,delivery_confirmed,14
"478,826","198,730",2020-03-12 16:25:20,shipping_requested,14
"478,830","198,746",2020-03-12 16:25:25,delivery_confirmed,14
